# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
10766	-199	-35	206.196508
10767	104	-53	206.196508
10768	-37	173	206.196508
10769	-24	168	206.196508
10770	-179	18	206.196508
10771	-189	-38	206.196508
10772	132	64	206.196508
10773	-35	174	206.196508
10774	-181	-3	206.196508
10775	4	-204	206.196508
10776	12	-204	206.196508
10777	46	162	206.196508
10778	52	-147	206.196508
10779	114	-60	206.196508
10780	-45	-69	206.196508
10781	49	166	206.196508
10782	-189	-39	206.196508
10783	118	57	206.196508
10784	-179	-53	206.196508
10785	-139	-48	206.196508
10786	-19	-185	206.196508
10787	-38	174	206.196508
10788	137	67	206.196508
10789	60	152	206.196508
10790	-86	43	206.196508
10791	-190	-15	206.196508
10792	145	7	206.196508
10793	-34	-176	206.196508
10794	-201	-31	206.196508
10795	-196	-19	206.196508
10796	-179	-54	206.196508
10797	3	-203	206.196508
10798	33	125	206.196508
10799	127	-42	206.196508
10800	18	-186	206.196508
10801	-39	174	206.196508
10802	8	-206	206.196508
10803	4	-205	206.196508
10804	126	-37	206.196508
10805	-200	-35	206.196508
10806	-181	-8	206.196508
10807	145	20	206.196508
10808	150	52	206.196508
10809	-29	172	206.196508
10810	103	-53	206.196508
10811	47	-162	206.196508
10812	150	51	206.196508
10813	-177	-56	206.196508
10814	49	167	206.196508
10815	-29	173	206.196508
10816	-178	28	206.196508
10817	21	177	206.196508
10818	-191	-35	206.196508
10819	13	-204	206.196508
10820	-172	40	206.196508
10821	-11	-187	206.196508
10822	-37	169	206.196508
10823	-196	-23	206.196508
10824	11	-205	206.196508
10825	49	168	206.196508
10826	50	85	206.196508
10827	99	96	206.196508
10828	-39	160	206.196508
10829	-185	-37	206.196508
10830	-176	-56	206.196508
10831	32	-162	206.196508
10832	42	157	206.196508
10833	151	52	206.196508
10834	-24	-178	206.196508
10835	46	167	206.196508
10836	-24	169	206.196508
10837	60	151	206.196508
10838	64	-153	206.196508
10839	60	-98	206.196508
10840	-39	-167	206.196508
10841	-201	-35	206.196508
10842	147	17	206.196508
10843	119	-59	206.196508
10844	-161	36	206.196508
10845	-75	-75	206.196508
10846	-172	41	206.196508
10847	-180	17	206.196508
10848	-26	59	206.196508
10849	56	160	206.196508
10850	-40	160	206.196508
10851	-144	-56	206.196508
10852	-193	-15	206.196508
10853	103	94	206.196508
10854	-190	-39	206.196508
10855	16	181	206.196508
10856	63	-159	206.196508
10857	-39	175	206.196508
10858	20	-197	206.196508
10859	5	-205	206.196508
10860	150	56	206.196508
10861	145	33	206.196508
10862	-189	-15	206.196508
10863	62	154	206.196508
10864	126	-48	206.196508
10865	141	0	206.196508
10866	-30	173	206.196508
10867	126	-36	206.196508
10868	124	-8	206.196508
10869	64	-159	206.196508
10870	-40	174	206.196508
10871	44	136	206.196508
10872	-19	-186	206.196508
10873	-34	-175	206.196508
10874	-37	170	206.196508
10875	146	33	206.196508
10876	-76	59	206.196508
10877	42	-135	206.196508
10878	-35	97	206.196508
10879	146	32	206.196508
10880	-200	-29	206.196508
10881	-77	-72	206.196508
10882	48	168	206.196508
10883	-86	49	206.196508
10884	57	-147	206.196508
10885	-109	-61	206.196508
10886	104	94	206.196508
10887	9	-207	207.195560
10888	57	160	207.195560
10889	62	155	207.195560
10890	124	55	207.195560
10891	-39	176	207.195560
10892	60	155	207.195560
10893	-34	174	207.195560
10894	128	62	207.195560
10895	-202	-35	207.195560
10896	-180	-54	207.195560
10897	-179	25	207.195560
10898	20	-179	207.195560
10899	64	-158	207.195560
10900	13	-166	207.195560
10901	-179	-52	207.195560
10902	-197	-18	207.195560
10903	129	-46	207.195560
10904	23	164	207.195560
10905	2	-202	207.195560
10906	117	-62	207.195560
10907	-18	-186	207.195560
10908	-26	-114	207.195560
10909	-38	170	207.195560
10910	101	97	207.195560
10911	60	-149	207.195560
10912	48	169	207.195560
10913	-170	33	207.195560
10914	49	165	207.195560
10915	-202	-36	207.195560
10916	96	94	207.195560
10917	21	178	207.195560
10918	120	-50	207.195560
10919	60	72	207.195560
10920	-200	-36	207.195560
10921	11	-206	207.195560
10922	17	181	207.195560
10923	2	-203	207.195560
10924	42	-134	207.195560
10925	-179	-2	207.195560
10926	91	87	207.195560
10927	55	160	207.195560
10928	91	90	207.195560
10929	-202	-37	207.195560
10930	-179	-51	207.195560
10931	-28	-180	207.195560
10932	120	-51	207.195560
10933	-172	42	207.195560
10934	110	-34	207.195560
10935	-131	4	207.195560
10936	62	156	207.195560
10937	60	-105	207.195560
10938	127	-41	207.195560
10939	128	-41	207.195560
10940	-151	-53	207.195560
10941	-24	157	207.195560
10942	-202	-31	207.195560
10943	-203	-31	207.195560
10944	-39	147	207.195560
10945	-19	-173	207.195560
10946	-147	-54	207.195560
10947	135	70	207.195560
10948	-23	-142	207.195560
10949	65	-153	207.195560
10950	-65	51	207.195560
10951	45	167	207.195560
10952	-30	174	207.195560
10953	4	168	207.195560
10954	-203	-37	207.195560
10955	17	182	207.195560
10956	49	169	207.195560
10957	150	50	207.195560
10958	21	-180	207.195560
10959	-192	-14	207.195560
10960	2	-204	207.195560
10961	28	175	207.195560
10962	60	150	207.195560
10963	-41	174	207.195560
10964	-18	-187	207.195560
10965	56	161	207.195560
10966	15	177	207.195560
10967	-41	160	207.195560
10968	-42	174	207.195560
10969	60	-158	207.195560
10970	104	95	207.195560
10971	-78	56	207.195560
10972	8	-207	207.195560
10973	5	-206	207.195560
10974	-204	-37	207.328242
10975	138	67	207.328242
10976	-40	-167	207.328242
10977	9	-208	208.194620
10978	-31	-117	208.194620
10979	-196	-29	208.194620
10980	-37	151	208.194620
10981	-40	142	208.194620
10982	-172	-58	208.194620
10983	58	160	208.194620
10984	-41	-167	208.194620
10985	33	-162	208.194620
10986	-41	-168	208.194620
10987	-179	26	208.194620
10988	-33	99	208.194620
10989	-179	28	208.194620
10990	-172	43	208.194620
10991	150	57	208.194620
10992	-181	17	208.194620
10993	-33	150	208.194620
10994	147	33	208.194620
10995	-195	-16	208.194620
10996	-28	173	208.194620
10997	-182	17	208.194620
10998	-29	46	208.194620
10999	-90	25	208.194620
11000	24	177	208.194620
11001	-13	-187	208.194620
11002	146	12	208.194620
11003	52	163	208.194620
11004	-32	-162	208.194620
11005	-13	-188	208.194620
11006	137	0	208.194620
11007	-177	28	208.194620
11008	-37	88	208.194620
11009	-40	141	208.194620
11010	135	71	208.194620
11011	-38	93	208.194620
11012	47	111	208.194620
11013	-41	-169	208.194620
11014	-202	-32	208.194620
11015	53	142	208.194620
11016	-33	-166	208.194620
11017	11	171	208.194620
11018	-34	99	208.194620
11019	-203	-32	208.194620
11020	135	27	208.194620
11021	7	-207	208.194620
11022	-183	17	208.194620
11023	-42	160	208.194620
11024	23	165	208.194620
11025	138	62	208.194620
11026	-161	37	208.194620
11027	14	-204	208.194620
11028	-82	-61	208.194620
11029	50	169	208.194620
11030	63	154	208.194620
11031	-177	23	208.194620
11032	28	176	208.194620
11033	4	-206	208.194620
11034	-178	29	208.194620
11035	-191	-39	208.194620
11036	65	-158	208.194620
11037	102	98	208.194620
11038	-75	58	208.194620
11039	147	16	208.194620
11040	-39	93	208.194620
11041	-198	-18	208.194620
11042	-173	40	208.194620
11043	-1	-194	208.194620
11044	134	71	208.194620
11045	147	18	208.194620
11046	50	170	208.194620
11047	-202	-34	208.194620
11048	47	169	208.194620
11049	43	-136	208.194620
11050	136	71	208.194620
11051	-69	53	208.194620
11052	-28	-104	208.194620
11053	52	164	208.194620
11054	151	56	208.194620
11055	59	160	208.194620
11056	-203	-30	208.194620
11057	53	163	208.194620
11058	133	71	208.194620
11059	141	-1	208.194620
11060	-40	121	208.194620
11061	-172	44	208.194620
11062	-28	-181	208.194620
11063	-26	172	208.194620
11064	147	12	208.194620
11065	15	179	208.194620
11066	-181	18	208.194620
11067	63	-150	208.194620
11068	-171	-58	208.194620
11069	54	-104	208.194620
11070	-40	116	208.194620
11071	59	-148	208.194620
11072	145	21	208.194620
11073	-142	-56	208.194620
11074	148	33	208.194620
11075	4	169	208.194620
11076	129	-47	208.194620
11077	66	-158	208.194620
11078	66	-159	208.194620
11079	-43	174	208.194620
11080	102	99	208.194620
11081	66	-160	208.194620
11082	148	12	208.194620
11083	136	72	208.194620
11084	14	179	208.194620
11085	123	-48	208.194620
11086	47	170	208.194620
11087	120	-59	208.194620
11088	-144	-57	208.194620
11089	114	-61	208.194620
11090	-138	-48	208.194620
11091	14	178	208.194620
11092	147	34	208.194620
11093	51	111	208.194620
11094	145	6	208.194620
11095	145	5	208.194620
11096	-30	-180	208.194620
11097	-117	-5	208.194620
11098	17	-197	208.194620
11099	20	-198	208.194620
11100	-33	117	208.194620
11101	49	-164	208.194620
11102	-202	-38	208.194620
11103	-158	-44	208.194620
11104	-204	-32	208.194620
11105	-77	58	208.194620
11106	21	-196	208.194620
11107	-16	-184	208.194620
11108	44	134	208.194620
11109	-41	-166	208.194620
11110	121	-59	208.194620
11111	63	-149	208.194620
11112	-29	-115	208.194620
11113	90	89	208.194620
11114	-203	-34	208.194620
11115	3	-206	208.194620
11116	-142	-57	208.194620
11117	-173	44	208.194620
11118	21	-197	208.194620
11119	1	-204	208.194620
11120	-39	177	208.194620
11121	-41	142	208.194620
11122	148	32	208.194620
11123	-173	-58	208.194620
11124	-102	-63	208.194620
11125	-34	-177	208.194620
11126	139	67	208.194620
11127	50	101	208.194620
11128	61	151	208.194620
11129	-182	-4	208.194620
11130	53	-164	208.194620
11131	-37	175	208.194620
11132	-35	-176	208.194620
11133	46	170	208.194620
11134	129	-41	208.194620
11135	-205	-37	208.312266
11136	50	171	208.312266
11137	152	52	208.312266
11138	142	1	208.312266
11139	121	-58	208.312266
11140	-198	-17	208.312266
11141	-24	-142	208.312266
11142	-184	17	208.312266
11143	-178	30	208.312266
11144	16	182	208.312266
11145	-82	-68	208.312266
11146	146	5	208.312266
11147	66	-161	208.312266
11148	-66	53	208.312266
11149	-183	-4	208.312266
11150	-39	115	208.312266
11151	46	93	208.312266
11152	-40	147	208.312266
11153	20	-199	208.312266
11154	119	-63	208.312266
11155	146	31	208.312266
11156	119	-61	208.312266
11157	62	151	208.312266
11158	66	-153	208.312266
11159	119	-64	208.312266
11160	-96	24	208.312266
11161	1	-205	208.312266
11162	10	-208	208.312266
11163	-123	-45	208.312266
11164	-25	-142	208.312266
11165	64	-149	208.312266
11166	52	142	208.312266
11167	130	-41	208.312266
11168	-198	-28	208.312266
11169	-42	-168	208.312266
11170	132	-6	208.312266
11171	133	69	208.312266
11172	-104	1	208.312266
11173	-43	160	208.312266
11174	-206	-37	209.296440
11175	-44	174	209.296440
11176	-38	-166	209.296440
11177	1	-203	209.296440
11178	130	-40	209.296440
11179	106	-13	209.296440
11180	-23	169	209.296440
11181	136	73	209.296440
11182	-83	-68	209.296440
11183	3	-207	209.296440
11184	119	-65	209.296440
11185	-163	38	209.296440
11186	17	183	209.296440
11187	-128	-43	209.296440
11188	59	161	209.296440
11189	13	173	209.296440
11190	14	-205	209.296440
11191	-29	-181	209.296440
11192	-26	173	209.296440
11193	-192	-33	209.296440
11194	-205	-32	209.296440
11195	-75	-76	209.296440
11196	149	32	209.296440
11197	-12	-189	209.296440
11198	150	32	209.296440
11199	19	-192	209.296440
11200	-42	142	209.296440
11201	62	-149	209.296440
11202	7	172	209.296440
11203	-43	142	209.296440
11204	1	-206	209.296440
11205	-174	-45	209.296440
11206	130	-39	209.296440
11207	13	178	209.296440
11208	-178	31	209.296440
11209	45	168	209.296440
11210	-43	175	209.296440
11211	-109	-62	209.296440
11212	-141	-56	209.296440
11213	124	-9	209.296440
11214	-34	140	209.296440
11215	148	16	209.296440
11216	-20	-185	209.296440
11217	1	-207	209.296440
11218	-173	41	209.296440
11219	-28	-182	209.296440
11220	-166	-46	209.296440
11221	126	-49	209.296440
11222	-177	-57	209.296440
11223	-87	49	209.296440
11224	-87	50	209.296440
11225	-169	-54	209.296440
11226	152	51	209.296440
11227	63	151	209.296440
11228	-5	-189	209.296440
11229	67	-161	209.296440
11230	79	-46	209.296440
11231	3	-208	209.296440
11232	-101	-64	209.296440
11233	45	170	209.296440
11234	133	72	209.296440
11235	64	154	209.296440
11236	-13	-189	209.296440
11237	57	161	209.296440
11238	-41	116	209.296440
11239	-205	-33	209.296440
11240	142	-1	209.296440
11241	137	71	209.296440
11242	-171	33	209.296440
11243	-13	-190	209.296440
11244	-177	-58	209.296440
11245	-30	175	209.296440
11246	-206	-33	209.296440
11247	4	-208	209.296440
11248	58	-97	209.296440
11249	29	175	209.296440
11250	-28	-183	209.296440
11251	-179	30	209.296440
11252	63	150	209.296440
11253	-41	-165	209.296440
11254	-107	-61	209.296440
11255	-207	-37	210.280765
11256	-198	-16	210.280765
11257	142	-2	210.280765
11258	-122	0	210.280765
11259	-40	177	210.280765
11260	18	181	210.280765
11261	-183	-5	210.280765
11262	7	-208	210.280765
11263	67	-158	210.280765
11264	12	178	210.280765
11265	10	-209	210.280765
11266	3	-209	210.280765
11267	11	178	210.280765
11268	-163	39	210.280765
11269	-45	174	210.280765
11270	149	12	210.280765
11271	6	172	210.280765
11272	29	176	210.280765
11273	-173	45	210.280765
11274	20	-192	210.280765
11275	-88	49	210.280765
11276	18	-115	210.280765
11277	-39	178	210.280765
11278	-110	-62	210.280765
11279	150	58	210.280765
11280	-207	-38	210.459022
11281	-23	170	210.459022
11282	131	-41	210.459022
11283	17	184	210.459022
11284	60	160	210.459022
11285	-66	47	210.459022
11286	-34	-87	210.459022
11287	29	177	210.459022
11288	54	142	210.459022
11289	112	-56	210.459022
11290	-207	-33	210.459022
11291	111	-56	210.459022
11292	104	88	210.459022
11293	-78	57	210.459022
11294	-178	-57	210.459022
11295	-80	54	210.459022
11296	-208	-37	211.265236
11297	-79	50	211.265236
11298	16	184	211.265236
11299	143	-2	211.265236
11300	-25	-143	211.265236
11301	0	-207	211.265236
11302	-43	161	211.265236
11303	-168	37	211.265236
11304	-147	-55	211.265236
11305	-46	174	211.265236
11306	-77	59	211.265236
11307	-23	171	211.265236
11308	-203	-29	211.265236
11309	-75	59	211.265236
11310	-43	162	211.265236
11311	-29	-183	211.265236
11312	153	51	211.265236
11313	-172	-59	211.265236
11314	-43	176	211.265236
11315	21	-179	211.265236
11316	-42	-165	211.265236
11317	-205	-38	211.265236
11318	-179	-57	211.265236
11319	114	-62	211.265236
11320	122	-58	211.265236
11321	67	-162	211.265236
11322	64	155	211.265236
11323	50	172	211.265236
11324	44	-136	211.265236
11325	-200	-28	211.265236
11326	-22	171	211.265236
11327	-183	18	211.265236
11328	-178	23	211.265236
11329	-174	44	211.265236
11330	5	172	211.265236
11331	54	-162	211.265236
11332	0	-204	211.265236
11333	131	-42	211.265236
11334	-207	-32	211.265236
11335	16	185	211.265236
11336	-208	-36	211.265236
11337	-37	176	211.265236
11338	120	-64	211.265236
11339	136	74	211.265236
11340	151	50	211.265236
11341	113	-62	211.265236
11342	153	50	211.265236
11343	66	-162	211.265236
11344	44	170	211.265236
11345	119	-66	211.265236
11346	-32	-168	211.265236
11347	138	44	211.265236
11348	-32	173	211.265236
11349	-136	12	211.265236
11350	-184	16	211.265236
11351	6	173	211.265236
11352	136	75	211.265236
11353	10	-210	211.265236
11354	-207	-39	211.265236
11355	46	171	211.265236
11356	-142	13	211.265236
11357	79	-47	211.265236
11358	-199	-16	211.265236
11359	119	-67	211.265236
11360	149	13	211.265236
11361	147	35	211.265236
11362	61	160	211.265236
11363	-204	-29	211.265236
11364	-108	-62	211.265236
11365	-174	-58	211.265236
11366	9	-210	211.265236
11367	-172	38	211.265236
11368	-42	159	211.265236
11369	63	149	211.265236
11370	-29	-184	211.265236
11371	154	50	211.265236
11372	17	185	211.265236
11373	67	-157	211.265236
11374	-192	-13	211.265236
11375	-46	175	211.265236
11376	61	-100	211.265236
11377	-172	-60	211.265236
11378	67	-153	211.265236
11379	21	-199	211.265236
11380	-207	-34	211.265236
11381	24	178	211.265236
11382	19	-185	211.265236
11383	68	-158	211.265236
11384	53	-165	211.265236
11385	102	-53	211.265236
11386	-23	-128	211.265236
11387	146	7	211.265236
11388	-142	-58	211.265236
11389	68	-162	211.265236
11390	68	-161	211.265236
11391	-181	-54	211.265236
11392	-178	32	211.265236
11393	120	-67	211.265236
11394	63	148	211.265236
11395	-183	16	211.265236
11396	4	161	211.265236
11397	132	72	211.265236
11398	-29	175	211.265236
11399	-207	-40	211.265236
11400	-41	-164	211.265236
11401	102	100	211.265236
11402	10	178	211.265236
11403	-175	44	211.265236
11404	-159	19	211.265236
11405	-38	169	211.265236
11406	130	-47	211.265236
11407	-47	175	211.265236
11408	-44	142	211.265236
11409	-204	-38	211.265236
11410	10	-211	211.265236
11411	139	59	211.265236
11412	68	-153	211.265236
11413	9	-211	211.265236
11414	-25	173	211.265236
11415	45	-96	211.265236
11416	18	185	211.265236
11417	69	-158	211.265236
11418	-185	16	211.265236
11419	-44	161	211.265236
11420	130	-48	211.265236
11421	-22	172	211.265236
11422	-42	116	211.265236
11423	20	-193	211.265236
11424	122	-59	211.265236
11425	-176	16	211.265236
11426	-101	-65	211.265236
11427	-209	-37	212.249853
11428	0	-208	212.249853
11429	15	181	212.249853
11430	15	-205	212.249853
11431	129	-39	212.249853
11432	-28	-105	212.249853
11433	-180	-57	212.249853
11434	139	68	212.249853
11435	-29	-185	212.249853
11436	51	112	212.249853
11437	142	-3	212.249853
11438	9	-212	212.249853
11439	100	81	212.249853
11440	153	49	212.249853
11441	-28	175	212.249853
11442	4	162	212.249853
11443	153	48	212.249853
11444	-41	-163	212.249853
11445	141	-3	212.249853
11446	-210	-37	213.234613
11447	150	59	213.234613
11448	-42	176	213.234613
11449	11	-208	213.234613
11450	-33	-165	213.234613
11451	62	160	213.234613
11452	-210	-36	213.234613
11453	-24	-128	213.234613
11454	-42	158	213.234613
11455	-41	-170	213.234613
11456	133	-3	213.234613
11457	-44	141	213.234613
11458	-75	-77	213.234613
11459	50	-143	213.234613
11460	-200	-16	213.234613
11461	21	-200	213.234613
11462	-192	-12	213.234613
11463	16	186	213.234613
11464	34	125	213.234613
11465	-48	175	213.234613
11466	-183	-36	213.234613
11467	-44	176	213.234613
11468	-40	173	213.234613
11469	66	-152	213.234613
11470	19	185	213.234613
11471	51	171	213.234613
11472	-183	-6	213.234613
11473	-202	-39	213.234613
11474	149	14	213.234613
11475	15	186	213.234613
11476	-21	172	213.234613
11477	22	178	213.234613
11478	-203	-28	213.234613
11479	19	186	213.234613
11480	20	185	213.234613
11481	-44	160	213.234613
11482	31	-163	213.234613
11483	-192	-11	213.234613
11484	-29	176	213.234613
11485	-22	169	213.234613
11486	-32	-117	213.234613
11487	-180	-58	213.234613
11488	15	182	213.234613
11489	-124	-42	213.234613
11490	55	142	213.234613
11491	69	-162	213.234613
11492	155	50	213.234613
11493	-200	-15	213.234613
11494	70	-162	213.234613
11495	130	-49	213.234613
11496	64	148	213.234613
11497	131	-49	213.234613
11498	151	58	213.234613
11499	114	-63	213.234613
11500	-172	45	213.234613
11501	-44	177	213.234613
11502	-174	-59	213.234613
11503	-30	-184	213.234613
11504	-156	23	213.234613
11505	65	154	213.234613
11506	65	153	213.234613
11507	137	74	213.234613
11508	-182	-54	213.234613
11509	123	-58	213.234613
11510	22	-200	213.234613
11511	-176	44	213.234613
11512	-140	-56	213.234613
11513	-30	106	213.234613
11514	-49	175	213.234613
11515	14	181	213.234613
11516	-175	45	213.234613
11517	-18	-188	213.234613
11518	-208	-40	213.234613
11519	105	-54	213.234613
11520	156	50	213.234613
